Título,Género,Desarrollador,Clasificación
Grand Theft Auto V,Acción-aventura,Rockstar North,M
Super Mario Odyssey,Plataforma 3D,Nintendo EPD,E10+
Minecraft,Sandbox / Aventura,Mojang Studios,E10+
Fortnite,Battle Royale,Epic Games,T
The Legend of Zelda: Breath of the Wild,Aventura / RPG,Nintendo EPD,T
The Legend of Zelda: Tears of the Kingdom,Aventura / RPG,Nintendo EPD,T
Call of Duty: Modern Warfare II,FPS,Infinity Ward / Activision,M
Elden Ring,RPG de acción,FromSoftware / Bandai Namco,M
Red Dead Redemption 2,Acción-aventura,Rockstar Games,M
Animal Crossing: New Horizons,Simulación social,Nintendo EPD,E
Super Smash Bros. Ultimate,Lucha,Bandai Namco / Sora Ltd.,T
Pokémon Scarlet / Violet,RPG,Game Freak / Nintendo,E10+
FIFA 23,Deportes,EA Vancouver / EA Sports,E
NBA 2K24,Deportes,Visual Concepts / 2K,E
Horizon Forbidden West,Acción-aventura,Guerrilla Games,T
Spider-Man 2,Acción-aventura,Insomniac Games,T
God of War Ragnarök,Acción-aventura,Santa Monica Studio,M
The Last of Us Part I/II,Acción-aventura,Naughty Dog,M
Final Fantasy VII Rebirth,RPG,Square Enix,T
Persona 5 Royal,RPG,Atlus,M
Resident Evil Village,Horror / Acción,Capcom,M
Silent Hill 2 Remake,Horror,Bloober Team,M
Destiny 2,FPS MMO,Bungie,T
Diablo IV,ARPG,Blizzard,M
Street Fighter 6,Lucha,Capcom,T
Assassin’s Creed Valhalla,Acción-aventura,Ubisoft,M
Cyberpunk 2077,RPG,CD Projekt Red,M
Hades,RPG / Rogue-like,Supergiant Games,T
Celeste,Plataforma,Matt Makes Games,T
Hollow Knight,Metroidvania,Team Cherry,T
Stardew Valley,Simulación / RPG,ConcernedApe,E10+
Among Us,Social deducción,Innersloth,E10+
Rocket League,Deportes / Vehículos,Psyonix,E
God of War (2018),Acción-aventura,Santa Monica Studio,M
Monster Hunter: World,RPG / Acción,Capcom,T
Gears 5,TPS,The Coalition,M
Forza Horizon 5,Carreras,Playground Games,E
The Elder Scrolls V: Skyrim,RPG,Bethesda Game Studios,M
Dark Souls III,RPG de acción,FromSoftware,M
Fall Guys,Party / Competitivo,Mediatonic,E10+
Plants vs. Zombies: Battle for Neighborville,Shooter / Party,PopCap Games,E10+
Super Mario Kart 8 Deluxe,Carreras,Nintendo EPD,E
Luigi’s Mansion 3,Aventura,Next Level Games,E10+
Donkey Kong Country: Tropical Freeze,Plataforma,Retro Studios,E
Just Dance 2025,Ritmo,Ubisoft,E
Tekken 8,Lucha,Bandai Namco,T
Marvel’s Spider-Man: Miles Morales,Acción-aventura,Insomniac Games,T
Uncharted 4: A Thief’s End,Acción-aventura,Naughty Dog,T
Death Stranding,Acción,Kojima Productions,M
The Witcher 3: Wild Hunt,RPG,CD Projekt Red,M
